figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,221,1.1068447412353923,0.44775631700711116,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,222,1.1118530884808013,0.44805818895191701,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,223,1.1168614357262103,0.44836217510652643,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,224,1.1218697829716193,0.44866825743728256,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,225,1.1268781302170283,0.44897641822966416,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,226,1.1318864774624373,0.44928663997351276,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,227,1.1368948247078463,0.44959890545125242,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,228,1.1419031719532553,0.44991319768208832,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,229,1.1469115191986645,0.45022949990164901,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,230,1.1519198664440735,0.45054779561361674,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,231,1.1569282136894825,0.45086806854511569,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,232,1.1619365609348915,0.45119030264857662,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,233,1.1669449081803005,0.45151448208879347,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,234,1.1719532554257095,0.4518405912848279,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,235,1.1769616026711185,0.45216861482638571,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,236,1.1819699499165275,0.45249853756740632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,237,1.1869782971619365,0.45283034452426357,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,238,1.1919866444073455,0.453164020949473,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,239,1.1969949916527545,0.45349955227317801,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,240,1.2020033388981637,0.45383692414999,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,241,1.2070116861435727,0.45417612238861382,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,242,1.2120200333889817,0.45451713303475172,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,243,1.2170283806343907,0.45485994228787097,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,244,1.2220367278797997,0.4552045365568414,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,245,1.2270450751252087,0.45555090239190615,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,246,1.2320534223706177,0.45589902657426884,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,247,1.2370617696160267,0.45624889600483748,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,248,1.2420701168614356,0.45660049780390771,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,249,1.2470784641068446,0.45695381922359601,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,250,1.2520868113522536,0.45730884770915992,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,251,1.2570951585976629,0.45766557084464471,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,252,1.2621035058430718,0.45802397639454701,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,253,1.2671118530884808,0.45838405227359524,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,254,1.2721202003338898,0.45874578653771569,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,255,1.2771285475792988,0.45910916741597169,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,256,1.2821368948247078,0.45947418328014594,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,257,1.2871452420701168,0.45984082262544135,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,258,1.2921535893155258,0.46020907412876783,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,259,1.2971619365609348,0.4605789265986186,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,260,1.3021702838063438,0.46095036896524755,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,261,1.3071786310517528,0.46132339030624825,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,262,1.312186978297162,0.46169797985300737,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,263,1.317195325542571,0.46207412693052419,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,264,1.32220367278798,0.46245182101883914,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,265,1.327212020033389,0.46283105174117134,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,266,1.332220367278798,0.46321180882484275,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,267,1.337228714524207,0.46359408211502195,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,268,1.342237061769616,0.46397786160211801,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,269,1.347245409015025,0.46436313739096974,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,270,1.352253756260434,0.46474989969007913,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,271,1.357262103505843,0.46513813884659572,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,272,1.362270450751252,0.46552784529977032,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,273,1.3672787979966612,0.46591900961876892,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,274,1.3722871452420702,0.4663116224775245,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,275,1.3772954924874792,0.46670567465733165,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,276,1.3823038397328882,0.46710115705698452,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,277,1.3873121869782972,0.46749806067697708,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,278,1.3923205342237062,0.4678963766009111,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,279,1.3973288814691152,0.46829609604212274,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,280,1.4023372287145242,0.46869721031553335,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,281,1.4073455759599331,0.46909971082620716,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,282,1.4123539232053421,0.46950358907631362,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,283,1.4173622704507511,0.46990883666356031,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,284,1.4223706176961604,0.47031544527891989,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,285,1.4273789649415694,0.47072340670697821,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,286,1.4323873121869783,0.4711327128509214,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,287,1.4373956594323873,0.47154335566979977,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,288,1.4424040066777963,0.47195532722598876,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,289,1.4474123539232053,0.47236861967016552,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,290,1.4524207011686143,0.47278322524716793,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,291,1.4574290484140233,0.47319913625362242,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,292,1.4624373956594323,0.47361634512410006,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,293,1.4674457429048413,0.47403484433478255,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,294,1.4724540901502503,0.47445462645762265,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,295,1.4774624373956595,0.47487568414752174,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,296,1.4824707846410685,0.47529801013955048,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,297,1.4874791318864775,0.475721597221337,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,298,1.4924874791318865,0.47614643830391107,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,299,1.4974958263772955,0.47657252634793168,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,300,1.5025041736227045,0.47699985436982867,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,301,1.5075125208681135,0.47742841550368814,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,302,1.5125208681135225,0.47785820291144471,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,303,1.5175292153589315,0.47828920986928664,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,304,1.5225375626043405,0.47872142967701448,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,305,1.5275459098497495,0.47915485575030342,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,306,1.5325542570951585,0.47958948155875691,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,307,1.5375626043405677,0.48002530060346049,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,308,1.5425709515859767,0.48046230650451671,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,309,1.5475792988313857,0.48090049292696241,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,310,1.5525876460767947,0.48133985359122206,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,311,1.5575959933222037,0.48178038229296311,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,312,1.5626043405676127,0.48222207288053665,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,313,1.5676126878130217,0.48266491928511268,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,314,1.5726210350584306,0.48310891546997164,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,315,1.5776293823038396,0.4835540554830226,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,316,1.5826377295492486,0.48400033341369181,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,317,1.5876460767946576,0.48444774343520275,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,318,1.5926544240400669,0.48489627974623434,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,319,1.5976627712854758,0.48534593661228509,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,320,1.6026711185308848,0.48579670838781125,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,321,1.6076794657762938,0.48624858944622845,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,322,1.6126878130217028,0.48670157420394394,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,323,1.6176961602671118,0.487155657181014,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,324,1.6227045075125208,0.48761083291618296,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,325,1.6277128547579298,0.4880670960104157,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,326,1.6327212020033388,0.48852444109423732,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,327,1.6377295492487478,0.48898286289556142,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,328,1.6427378964941568,0.48944235613975245,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,329,1.647746243739566,0.48990291565332778,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,330,1.652754590984975,0.49036453627662469,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,331,1.657762938230384,0.49082721290623493,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,332,1.662771285475793,0.49129094049769562,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,333,1.667779632721202,0.49175571403909513,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,334,1.672787979966611,0.49222152856890827,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,335,1.67779632721202,0.49268837917881142,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,336,1.682804674457429,0.49315626098808651,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,337,1.687813021702838,0.49362516920449989,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,338,1.692821368948247,0.49409509901189486,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,339,1.697829716193656,0.49456604570834889,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,340,1.7028380634390652,0.49503800456517288,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,341,1.7078464106844742,0.49551097097204527,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,342,1.7128547579298832,0.49598494029241985,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,343,1.7178631051752922,0.49645990797389428,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,344,1.7228714524207012,0.49693586948897661,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,345,1.7278797996661102,0.4974128203554391,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,346,1.7328881469115192,0.49789075612221695,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,347,1.7378964941569282,0.4983696723754632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,348,1.7429048414023371,0.49884956476534476,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,349,1.7479131886477461,0.49933042895413227,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,350,1.7529215358931551,0.49981226065076167,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,351,1.7579298831385644,0.50029505558942811,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,352,1.7629382303839733,0.50077880957751231,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,353,1.7679465776293823,0.50126351842170558,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,354,1.7729549248747913,0.50174917797518337,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,355,1.7779632721202003,0.50223578414163983,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,356,1.7829716193656093,0.50272333282653081,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,357,1.7879799666110183,0.50321182001301334,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,358,1.7929883138564273,0.50370124167522845,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,359,1.7979966611018363,0.50419159384937406,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,360,1.8030050083472453,0.50468287260968137,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,361,1.8080133555926543,0.50517507403793782,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,362,1.8130217028380635,0.50566819426125376,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,363,1.8180300500834725,0.50616222943709388,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,364,1.8230383973288815,0.50665717578051384,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,,3,365,1.8280467445742905,0.50715302948593055,,
