figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,76,0.76000000000000001,1.0849555709089203,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,77,0.77000000000000002,1.0873480132906399,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,78,0.78000000000000003,1.0897400519966742,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,79,0.79000000000000004,1.092131565216732,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,80,0.80000000000000004,1.0945224328249694,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,81,0.81000000000000005,1.0969125452741568,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,82,0.82000000000000006,1.0993017921370325,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,83,0.83000000000000007,1.1016900707816581,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,84,0.83999999999999997,1.1040772799156617,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,85,0.84999999999999998,1.1064633234229471,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,86,0.85999999999999999,1.1088481110485968,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,87,0.87,1.1112315527611523,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,88,0.88,1.1136135618310914,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,89,0.89000000000000001,1.1159940592462843,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,90,0.90000000000000002,1.1183729635016022,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,91,0.91000000000000003,1.1207502015868764,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,92,0.92000000000000004,1.1231256971246535,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,93,0.93000000000000005,1.125499383001908,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,94,0.94000000000000006,1.1278711890075301,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,95,0.95000000000000007,1.1302410518633508,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,96,0.95999999999999996,1.1326089071673846,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,97,0.96999999999999997,1.1349746956564197,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,98,0.97999999999999998,1.1373383576669349,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,99,0.98999999999999999,1.1396998386145329,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,100,1,1.1420590835621938,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,101,1.01,1.1444160404492432,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,102,1.02,1.1467706583272796,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,103,1.03,1.1491228894609,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,104,1.04,1.1514726866812666,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,105,1.05,1.1538200054848931,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,106,1.0600000000000001,1.1561648004733793,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,107,1.0700000000000001,1.158507031764348,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,108,1.0800000000000001,1.1608466576261882,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,109,1.0900000000000001,1.1631836385888388,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,110,1.1000000000000001,1.1655179379136471,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,111,1.1100000000000001,1.1678495186382571,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,112,1.1200000000000001,1.1701783463495232,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,113,1.1300000000000001,1.1725043856345596,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,114,1.1400000000000001,1.1748276048646642,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,115,1.1500000000000001,1.1771479712088555,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,116,1.1599999999999999,1.1794654556639967,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,117,1.1699999999999999,1.1817800277013013,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,118,1.1799999999999999,1.1840916589283434,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,119,1.1899999999999999,1.1864003227037412,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,120,1.2,1.1887059923486694,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,121,1.21,1.1910086412779759,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,122,1.22,1.193308244761323,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,123,1.23,1.195604780634433,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,124,1.24,1.1978982245080663,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,125,1.25,1.2001885545653685,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,126,1.26,1.2024757488055926,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,127,1.27,1.2047597873851452,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,128,1.28,1.207040649975553,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,129,1.29,1.2093183175562179,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,130,1.3,1.2115927704973595,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,131,1.3100000000000001,1.2138639925914365,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,132,1.3200000000000001,1.21613196441658,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,133,1.3300000000000001,1.2183966713328274,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,134,1.3400000000000001,1.2206580964738158,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,135,1.3500000000000001,1.2229162249101486,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,136,1.3600000000000001,1.2251710403249205,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,137,1.3700000000000001,1.2274225292087722,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,138,1.3800000000000001,1.2296706779389028,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,139,1.3900000000000001,1.2319154731134387,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,140,1.4000000000000001,1.2341569013966307,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,141,1.4099999999999999,1.2363949507417533,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,142,1.4199999999999999,1.2386296093031486,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,143,1.4299999999999999,1.240860865423115,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,144,1.4399999999999999,1.2430887080438193,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,145,1.45,1.2453131265454001,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,146,1.46,1.2475341111572706,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,147,1.47,1.2497516523351619,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,148,1.48,1.2519657395030994,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,149,1.49,1.2541763647286615,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,150,1.5,1.2563835190746027,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,151,1.51,1.258587194286316,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,152,1.52,1.2607873822702451,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,153,1.53,1.2629840760454356,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,154,1.54,1.265177266854129,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,155,1.55,1.2673669489811143,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,156,1.5600000000000001,1.2695531161682814,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,157,1.5700000000000001,1.2717357608667879,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,158,1.5800000000000001,1.2739148779024407,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,159,1.5900000000000001,1.2760904607217058,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,160,1.6000000000000001,1.2782625046689624,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,161,1.6100000000000001,1.2804310041952365,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,162,1.6200000000000001,1.2825959547486756,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,163,1.6300000000000001,1.2847573507330412,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,164,1.6400000000000001,1.286915188613267,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,165,1.6500000000000001,1.2890694627524426,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,166,1.6600000000000001,1.2912201710250657,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,167,1.6699999999999999,1.2933673082531143,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,168,1.6799999999999999,1.2955108720121191,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,169,1.6899999999999999,1.2976508580869566,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,170,1.7,1.2997872639975725,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,171,1.71,1.3019200866442819,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,172,1.72,1.3040493230017105,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,173,1.73,1.3061749721028233,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,174,1.74,1.3082970278081165,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,175,1.75,1.3104154921033118,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,176,1.76,1.3125303611949313,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,177,1.77,1.3146416338236913,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,178,1.78,1.316749306810308,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,179,1.79,1.3188533821723887,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,180,1.8,1.3209538558934975,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,181,1.8100000000000001,1.3230507271540788,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,182,1.8200000000000001,1.325143995570758,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,183,1.8300000000000001,1.327233659986147,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,184,1.8400000000000001,1.3293197195425872,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,185,1.8500000000000001,1.3314021747110349,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,186,1.8600000000000001,1.3334810238958719,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,187,1.8700000000000001,1.3355562676125692,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,188,1.8800000000000001,1.3376279047180408,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,189,1.8900000000000001,1.339695936542544,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,190,1.9000000000000001,1.3417603628180876,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,191,1.9100000000000001,1.3438211832724067,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,192,1.9199999999999999,1.3458783991380241,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,193,1.9299999999999999,1.347932010160948,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,194,1.9399999999999999,1.3499820172857964,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,195,1.95,1.3520284212366038,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,196,1.96,1.3540712223226319,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,197,1.97,1.3561104219676636,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,198,1.98,1.3581460213468726,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,199,1.99,1.3601780211932541,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,200,2,1.362206423406624,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,201,2.0100000000000002,1.3642312285677434,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,202,2.02,1.3662524381675372,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,203,2.0300000000000002,1.368270053849951,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,204,2.04,1.3702840778031062,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,205,2.0499999999999998,1.3722945107861737,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,206,2.0600000000000001,1.3743013550409053,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,207,2.0699999999999998,1.3763046127648413,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,208,2.0800000000000001,1.3783042848057885,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,209,2.0899999999999999,1.3803003742528155,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,210,2.1000000000000001,1.3822928822974054,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,211,2.1099999999999999,1.3842818120492628,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,212,2.1200000000000001,1.3862671650365037,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,213,2.1299999999999999,1.3882489442220196,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,214,2.1400000000000001,1.3902271510777469,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,215,2.1499999999999999,1.3922017887403111,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,216,2.1600000000000001,1.3941728598211458,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,217,2.1699999999999999,1.3961403660894915,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,218,2.1800000000000002,1.3981043111472389,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,219,2.1899999999999999,1.4000646970304753,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,220,2.2000000000000002,1.4020215265116924,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,221,2.21,1.4039748030930093,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,222,2.2200000000000002,1.405924528272446,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,223,2.23,1.4078707064459279,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,224,2.2400000000000002,1.4098133399613371,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,225,2.25,1.4117524330425641,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,226,2.2600000000000002,1.4136879855187685,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,227,2.27,1.4156200036328537,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,228,2.2800000000000002,1.417548489732217,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,229,2.29,1.4194734468404262,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,230,2.3000000000000003,1.4213948781330932,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,231,2.3100000000000001,1.423312787220772,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,232,2.3199999999999998,1.4252271776363408,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,233,2.3300000000000001,1.4271380522090189,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,234,2.3399999999999999,1.42904541511836,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,235,2.3500000000000001,1.4309492691643864,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,236,2.3599999999999999,1.4328496182361627,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,237,2.3700000000000001,1.4347464662553171,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,238,2.3799999999999999,1.436639816349168,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,239,2.3900000000000001,1.4385296722740955,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,240,2.3999999999999999,1.4404160375159945,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,241,2.4100000000000001,1.4422989171274587,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,242,2.4199999999999999,1.4441783122483001,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,243,2.4300000000000002,1.446054229008118,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,244,2.4399999999999999,1.447926670378755,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,245,2.4500000000000002,1.4497956406165999,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,246,2.46,1.4516611430647821,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,247,2.4700000000000002,1.4535231822873402,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,248,2.48,1.4553817615294462,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,249,2.4900000000000002,1.4572368854328386,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,250,2.5,1.4590885577628978,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,251,2.5100000000000002,1.4609367823785775,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,252,2.52,1.4627815632990195,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,253,2.5300000000000002,1.4646229051751569,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,254,2.54,1.4664608118005491,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,255,2.5500000000000003,1.4682952873284243,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,256,2.5600000000000001,1.4701263360577059,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,257,2.5699999999999998,1.4719539617508899,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,258,2.5800000000000001,1.4737781698665524,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,259,2.5899999999999999,1.4755989619664964,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,260,2.6000000000000001,1.4774163453495586,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,261,2.6099999999999999,1.4792303227231403,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,262,2.6200000000000001,1.4810408987279229,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,263,2.6299999999999999,1.4828480779517794,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,264,2.6400000000000001,1.4846518642353068,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,265,2.6499999999999999,1.4864522621946257,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,266,2.6600000000000001,1.4882492765650797,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,267,2.6699999999999999,1.4900429109764588,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,268,2.6800000000000002,1.4918331706656038,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,269,2.6899999999999999,1.493620059438624,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,270,2.7000000000000002,1.4954035822400262,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,271,2.71,1.4971837432669985,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,272,2.7200000000000002,1.4989605471913034,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,273,2.73,1.5007339982290608,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,274,2.7400000000000002,1.5025041013521885,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,275,2.75,1.5042708614180269,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,276,2.7600000000000002,1.5060342807277969,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,277,2.77,1.507794366702049,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,278,2.7800000000000002,1.509551122182289,,
figure_3.png,1,(b) Strategy 2 (Held 2014),line,LiAc model,2,279,2.79,1.5113045530085103,,
