figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,274,0.076323119777158777,0.46820296732863026,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,275,0.07660167130919221,0.46774997318569428,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,276,0.076880222841225629,0.46729877547712417,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,277,0.077158774373259062,0.46684936181893677,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,278,0.077437325905292481,0.46640171993280694,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,279,0.077715877437325914,0.46595583766270976,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,280,0.077994428969359333,0.46551170299169126,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,281,0.078272980501392767,0.4650693040172415,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,282,0.078551532033426186,0.464628628943769,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,283,0.078830083565459619,0.46418966611407558,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,284,0.079108635097493038,0.46375240396315687,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,285,0.079387186629526471,0.46331683105943483,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,286,0.07966573816155989,0.46288293608102465,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,287,0.079944289693593323,0.46245070779502556,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,288,0.080222841225626743,0.46202013511926571,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,289,0.080501392757660176,0.46159120705207196,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,290,0.080779944289693595,0.46116391269595614,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,291,0.081058495821727028,0.46073824127547586,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,292,0.081337047353760447,0.46031418211022179,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,293,0.08161559888579388,0.45989172462604955,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,294,0.081894150417827299,0.45947085833682749,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,295,0.082172701949860733,0.45905157288689541,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,296,0.082451253481894152,0.45863385797934475,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,297,0.082729805013927585,0.45821770345998608,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,298,0.083008356545961004,0.4578030992353434,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,299,0.083286908077994437,0.45739003532394407,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,300,0.083565459610027856,0.45697850183187855,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,301,0.083844011142061289,0.45656848896487856,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,302,0.084122562674094709,0.45615998701675231,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,303,0.084401114206128142,0.45575298636053196,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,304,0.084679665738161561,0.45534747749064924,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,305,0.084958217270194994,0.4549434509545493,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,306,0.085236768802228413,0.45454089740985371,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,307,0.085515320334261846,0.4541398075850745,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,308,0.085793871866295265,0.45374017231472841,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,309,0.086072423398328698,0.45334198248353169,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,310,0.086350974930362118,0.45294522910553436,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,311,0.086629526462395551,0.45254990323088734,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,312,0.08690807799442897,0.45215599602447565,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,313,0.087186629526462403,0.45176349871731736,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,314,0.087465181058495822,0.45137240261215245,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,315,0.087743732590529255,0.45098269910679445,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,316,0.088022284122562675,0.45059437966152377,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,317,0.088300835654596108,0.45020743583111239,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,318,0.088579387186629527,0.44982185921893564,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,319,0.08885793871866296,0.44943764154160049,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,320,0.089136490250696379,0.44905477454610637,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,321,0.089415041782729812,0.44867325007758818,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,322,0.089693593314763231,0.44829306005775604,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,323,0.089972144846796664,0.44791419645937242,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,324,0.090250696378830084,0.44753665134961418,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,325,0.090529247910863517,0.44716041683252888,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,326,0.090807799442896936,0.4467854851129151,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,327,0.091086350974930369,0.44641184844847404,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,328,0.091364902506963788,0.44603949916377905,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,329,0.091643454038997221,0.44566842965739034,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,330,0.091922005571030641,0.44529863239479789,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,331,0.092200557103064074,0.4449300998795967,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,332,0.092479108635097493,0.44456282471810871,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,333,0.092757660167130926,0.44419679956078595,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,334,0.093036211699164345,0.44383201710897185,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,335,0.093314763231197778,0.44346847014876234,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,336,0.093593314763231197,0.44310615151855487,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,337,0.09387186629526463,0.44274505411614462,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,338,0.09415041782729805,0.44238517088948309,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,339,0.094428969359331483,0.44202649487151674,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,340,0.094707520891364902,0.44166901912839268,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,341,0.094986072423398335,0.44131273679573385,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,342,0.095264623955431754,0.44095764106097457,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,343,0.095543175487465187,0.44060372518035673,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,344,0.095821727019498606,0.44025098244322047,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,345,0.09610027855153204,0.43989940622768026,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,346,0.096378830083565459,0.43954898993116742,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,347,0.096657381615598892,0.4391997270333502,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,348,0.096935933147632311,0.43885161105077169,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,349,0.097214484679665744,0.43850463555800845,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,350,0.097493036211699163,0.43815879418075682,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,351,0.097771587743732596,0.43781408059937088,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,352,0.098050139275766016,0.4374704885520469,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,353,0.098328690807799449,0.43712801180646599,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,354,0.098607242339832868,0.43678664419893426,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,355,0.098885793871866301,0.43644637961349619,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,356,0.09916434540389972,0.43610721197781233,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,357,0.099442896935933153,0.43576913527225397,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,358,0.099721448467966572,0.43543214352504134,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),line,,5,359,0.10000000000000001,0.4350962308134485,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,0,0.0040140000000000002,0.91900000000000004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,1,0.0044990000000000004,0.91800000000000004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,2,0.0050000000000000001,0.91300000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,3,0.0060029999999999997,0.90600000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,4,0.0070060000000000001,0.89400000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,5,0.0090019999999999996,0.88300000000000001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,6,0.0103,0.875,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,7,0.018939999999999999,0.84399999999999997,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,8,0.029989999999999999,0.81799999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,9,0.040050000000000002,0.78800000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,10,0.049970000000000001,0.77600000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,11,0.060019999999999997,0.75900000000000001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,12,0.070050000000000001,0.753,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,13,0.083019999999999997,0.73099999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,14,0.089940000000000006,0.72599999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,15,0.09987,0.72299999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,16,0.10050000000000001,0.72999999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,17,0.19989999999999999,0.66800000000000004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,18,0.30230000000000001,0.64600000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,19,0.3997,0.61699999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,20,0.49990000000000001,0.60999999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,21,0.59719999999999995,0.59199999999999997,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,22,0.90210000000000001,0.58199999999999996,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,23,1.002,0.56999999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,24,1.179,0.57399999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,25,1.401,0.56200000000000006,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,26,1.6000000000000001,0.57399999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,0,27,2,0.57999999999999996,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,0,0.0029989999999999999,0.90800000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,1,0.0039960000000000004,0.89400000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,2,0.0050010000000000002,0.88700000000000001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,3,0.0070000000000000001,0.86599999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,4,0.0089580000000000007,0.85299999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,5,0.019970000000000002,0.80400000000000005,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,6,0.030550000000000001,0.76800000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,7,0.040000000000000001,0.73699999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,8,0.050009999999999999,0.71599999999999997,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,9,0.059999999999999998,0.69899999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,10,0.070010000000000003,0.69099999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,11,0.079979999999999996,0.67400000000000004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,12,0.090029999999999999,0.66500000000000004,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,13,0.099879999999999997,0.64800000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,14,0.19980000000000001,0.59999999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,15,0.29959999999999998,0.56299999999999994,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,16,0.40010000000000001,0.53800000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,17,0.50019999999999998,0.51800000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,18,0.60160000000000002,0.50800000000000001,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,19,0.80010000000000003,0.48999999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,20,0.89980000000000004,0.48099999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,21,1,0.47899999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,22,1.21,0.46400000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,23,1.3999999999999999,0.46800000000000003,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,1,24,1.498,0.46500000000000002,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,0,0.0040010000000000002,0.86299999999999999,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,1,0.0050000000000000001,0.84999999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,2,0.0060010000000000003,0.83199999999999996,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,3,0.0070000000000000001,0.82099999999999995,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,4,0.0079970000000000006,0.80800000000000005,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,5,0.02,0.72599999999999998,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,6,0.029999999999999999,0.68400000000000005,,
figure_5.png,0,2012 Fig. 5 style: NaCl in water/ethanol mixtures (298.15 K),scatter,,2,7,0.040000000000000001,0.65900000000000003,,
