figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,284,2.8429000000000002,0.9046677752023804,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,285,2.852875,0.90480519423509587,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,286,2.8628500000000003,0.90494246386087296,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,287,2.8728250000000002,0.90507958238216035,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,288,2.8828,0.90521654722224898,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,289,2.8927750000000003,0.90535335738035938,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,290,2.9027500000000002,0.90549001092930237,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,291,2.912725,0.90562650592075999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,292,2.9227000000000003,0.90576284133773133,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,293,2.9326750000000001,0.9058990146025917,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,294,2.94265,0.90603502499707889,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,295,2.9526250000000003,0.90617087028209753,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,296,2.9626000000000001,0.90630654913319442,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,297,2.972575,0.90644205975952752,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,298,2.9825500000000003,0.9065774009974672,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,299,2.9925250000000001,0.90671257158490659,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,300,3.0024999999999999,0.90684756873454031,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,301,3.0124750000000002,0.90698239231794386,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,302,3.0224500000000001,0.90711704044873998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,303,3.0324250000000004,0.90725151175244911,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,304,3.0424000000000002,0.90738580470541219,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,305,3.0523750000000001,0.90751991814806021,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,306,3.0623500000000003,0.90765385025238376,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,307,3.0723250000000002,0.90778760061315489,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,308,3.0823,0.90792116653292454,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,309,3.0922750000000003,0.90805454805368013,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,310,3.1022500000000002,0.90818774299381422,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,311,3.112225,0.90832075081589092,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,312,3.1222000000000003,0.90845356984985204,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,313,3.1321750000000002,0.90858619885896585,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,314,3.14215,0.90871863662534946,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,315,3.1521250000000003,0.90885088219657795,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,316,3.1621000000000001,0.90898293410863906,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,317,3.172075,0.90911479159167519,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,318,3.1820500000000003,0.9092464533291269,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,319,3.1920250000000001,0.9093779182493924,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,320,3.202,0.90950918520056068,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,321,3.2119750000000002,0.90964025311666707,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,322,3.2219500000000001,0.90977112108562141,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,323,3.2319250000000004,0.90990178768592855,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,324,3.2419000000000002,0.91003225242767427,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,325,3.2518750000000001,0.91016251368306844,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,326,3.2618500000000004,0.91029257114897533,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,327,3.2718250000000002,0.91042242323403155,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,328,3.2818000000000001,0.91055206958100499,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,329,3.2917750000000003,0.91068150859125863,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,330,3.3017500000000002,0.91081073926104228,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,331,3.311725,0.91093976181098346,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,332,3.3217000000000003,0.91106857404348673,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,333,3.3316750000000002,0.91119717562286862,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,334,3.34165,0.91132556558586197,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,335,3.3516250000000003,0.91145374342972563,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,336,3.3616000000000001,0.91158170785528303,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,337,3.371575,0.91170945822207328,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,338,3.3815500000000003,0.91183699349987413,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,339,3.3915250000000001,0.91196431336312378,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,340,3.4015000000000004,0.9120914162389121,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,341,3.4114750000000003,0.91221830184561392,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,342,3.4214500000000001,0.91234496967089429,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,343,3.4314250000000004,0.91247141839020551,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,344,3.4414000000000002,0.91259764777475028,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,345,3.4513750000000001,0.91272365677939593,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,346,3.4613500000000004,0.91284944441031757,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,347,3.4713250000000002,0.91297501059661901,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,348,3.4813000000000001,0.9131003542357522,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,349,3.4912750000000004,0.91322547486267958,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,350,3.5012500000000002,0.9133503714462764,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,351,3.511225,0.91347504357842646,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,352,3.5212000000000003,0.91359949101558124,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,353,3.5311750000000002,0.91372371207401548,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,354,3.54115,0.91384770693746564,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,355,3.5511250000000003,0.9139714747515536,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,356,3.5611000000000002,0.91409501500539225,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,357,3.5710750000000004,0.91421832711468332,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,358,3.5810500000000003,0.91434140990325996,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,359,3.5910250000000001,0.9144642638571111,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,360,3.6010000000000004,0.91458688741763194,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,361,3.6109750000000003,0.91470928075428781,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,362,3.6209500000000001,0.91483144294926322,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,363,3.6309250000000004,0.91495337310895464,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,364,3.6409000000000002,0.91507507144188616,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,365,3.6508750000000001,0.91519653702933002,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,366,3.6608500000000004,0.91531776927262398,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,367,3.6708250000000002,0.91543876808214975,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,368,3.6808000000000001,0.91555953239778942,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,369,3.6907750000000004,0.91568006227570919,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,370,3.7007500000000002,0.91580035705914042,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,371,3.7107250000000001,0.9159204157421571,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,372,3.7207000000000003,0.91604023872802798,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,373,3.7306750000000002,0.91615982486977432,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,374,3.74065,0.91627917433706507,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,375,3.7506250000000003,0.91639828616082375,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,376,3.7606000000000002,0.91651716023118657,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,377,3.7705750000000005,0.91663579592151423,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,378,3.7805500000000003,0.91675419295201943,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,379,3.7905250000000001,0.91687235090418429,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,380,3.8005000000000004,0.91699026926093397,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,381,3.8104750000000003,0.9171079478616524,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,382,3.8204500000000001,0.91722538635672413,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,383,3.8304250000000004,0.91734258393876422,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,384,3.8404000000000003,0.91745954053247891,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,385,3.8503750000000001,0.91757625576014412,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,386,3.8603500000000004,0.91769272935129176,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,387,3.8703250000000002,0.91780896097919162,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,388,3.8803000000000001,0.91792494997201446,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,389,3.8902750000000004,0.91804069644115072,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,390,3.9002500000000002,0.91815619988166075,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,391,3.9102250000000001,0.9182714598296261,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,392,3.9202000000000004,0.91838647624311887,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,393,3.9301750000000002,0.91850124818026835,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,394,3.9401500000000005,0.91861577618253798,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,395,3.9501250000000003,0.91873005971146238,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,396,3.9601000000000002,0.91884409826226843,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,397,3.9700750000000005,0.91895789146476881,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,398,3.9800500000000003,0.91907143941979907,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,399,3.9900250000000002,0.91918474167045083,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,3,400,4,0.91929779798002687,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,0,0,0.98730512199999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,1,0.004410143,0.97572383100000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,2,0.0088202869999999996,0.96726057899999995,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,3,0.044101433000000002,0.93919821800000003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,4,0.097023153000000001,0.92672605799999996,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,5,0.49393605299999999,0.90000000000000002,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,6,0.99228224899999995,0.89732739399999994,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,7,1.3936052919999999,0.90178173699999997,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,8,1.794928335,0.90757238299999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,9,1.9933847849999999,0.91158129200000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,10,2.4961411249999998,0.92227171500000005,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,11,2.9988974640000001,0.93518931000000005,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,12,3.4972436600000001,0.94899777299999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,0,13,4,0.96503340800000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,0,0.097023153000000001,0.93251670399999997,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,1,0.20286659300000001,0.92048997799999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,2,0.29547960299999998,0.91469933199999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,3,0.39691290000000001,0.91158129200000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,4,0.50275634000000002,0.91024498899999995,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,5,0.599779493,0.91024498899999995,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,6,0.70121278899999995,0.91069042300000003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,7,0.798235943,0.91113585699999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,8,0.89966923899999995,0.91291759500000003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,9,0.99669239300000001,0.91469933199999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,10,1.195148842,0.91959910899999997,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,11,1.3980154359999999,0.92538975499999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,12,1.4994487320000001,0.92895322899999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,13,1.6008820290000001,0.93296213800000005,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,14,1.8037486220000001,0.94097995499999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,15,1.997794928,0.94988864100000003,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,16,2.4961411249999998,0.97661469899999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,17,3.003307607,1.0069042319999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,18,3.4972436600000001,1.0412026729999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,1,19,3.9955898570000001,1.076837416,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,0,0.29988974600000001,0.90044543399999999,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,1,0.49834619600000002,0.89020044499999995,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,2,0.599779493,0.88752783999999996,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,3,0.69680264599999997,0.88530066799999996,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,4,0.89966923899999995,0.88307349700000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,5,0.99669239300000001,0.88129175900000001,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,6,1.5038588749999999,0.88173719399999995,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,7,1.997794928,0.88574610200000004,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,8,2.5005512680000002,0.89198218299999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,9,2.9944873209999998,0.90311803999999996,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,10,3.501653804,0.91425389800000001,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,2,11,4,0.92761692699999998,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),scatter,,3,0,0,0.98757396399999997,,
